3072 170267
152 856
2432 711
1603 617
755 433
1844 1866
363 2057
3067 150
365 785
456 749
1603 482
2877 2062
2564 412
2418 2419
2783 2896
1308 1153
984 1434
1061 259
1032 1290
418 563
2031 2696
2813 1666
2722 2531
2721 560
1082 2061
255 366
479 827
571 3053
1864 2840
1457 1544
1046 1803
386 1675
1293 1159
1989 2759
2498 512
372 2278
608 1110
2790 3038
1027 2560
1197 2195
1141 396
1987 1436
450 1879
2475 1488
1945 2872
900 2835
1667 823
1406 1908
1054 2097
20 1590
428 1281
2651 1817
1110 951
2534 518
1604 1052
2707 2316
3004 3033
2884 2140
2348 1282
2143 3001
1632 1026
2490 2009
1782 1881
1862 798
1078 2651
924 2324
23 2839
2254 2222
367 2568
1899 1973
922 1030
234 2102
1560 741
2700 1108
2894 1001
1675 2942
356 539
1060 584
2496 245
1649 1367
2634 1616
656 327
707 1544
630 562
2482 1857
1878 683
486 1207
1025 2811
1965 1482
1971 690
131 2837
997 2379
1643 1332
52 125
660 2545
2916 1996
1995 879
207 2966
1200 1147
1809 1076
787 891
2339 349
791 1598
2213 1141
808 682
1317 3031
566 2982
1575 503
380 5
2563 1455
1690 863
1908 2929
1389 2951
1586 950
1838 1308
1625 1921
1477 321
3050 2170
1140 1115
540 2186
1479 1003
2369 2780
2432 960
1088 1356
1729 319
491 989
1191 726
602 1062
1495 2403
2306 242
1206 1234
2843 484
1004 118
3007 2632
2532 1801
116 2744
1740 1717
762 1535
2725 1256
2437 409
821 2259
1430 2956
2870 1862
381 428
479 2515
2122 1796
2135 2904
2962 2352
352 766
550 2290
8 2796
696 2276
243 1666
1784 1287
2760 1301
273 1883
2768 1788
17 2874
1552 1340
457 1535
1897 2714
1710 1
2161 2813
1272 1484
370 452
2255 1357
1535 743
566 861
2201 668
863 1233
1300 1917
256 1830
1413 2242
2438 1064
1051 2095
1728 393
772 457
973 504
2418 2034
1656 361
2525 268
2723 2115
1102 836
1374 324
2307 1124
1335 320
2411 2513
1666 2950
852 3031
1623 1436
2116 751
1429 1818
2471 650
1324 573
2432 2758
2020 1114
2480 2539
7 1180
1717 415
663 2398
1209 291
1628 549
1002 2667
978 653
668 1158
666 2341
2133 1975
412 884
1634 2411
2851 2845
2395 360
2488 1081
1085 1453
758 1027
1757 155
2343 1661
1659 2510
670 2700
2255 1637
3008 2769
2606 188
782 3003
2166 1640
536 1327
1449 61
1559 2383
2088 1824
2706 676
1198 2076
2815 2862
841 2416
2060 2495
2661 1852
1306 1134
1515 587
720 2897
3034 2312
1306 1383
619 146
3068 2044
238 2280
1182 2633
2927 2286
581 487
2486 1322
2294 1205
1705 3068
276 2100
524 1306
2527 109
1713 1365
682 460
292 2445
2366 274
2356 474
129 756
410 238
556 3034
1332 2842
237 1462
2092 383
1687 935
2052 957
797 160
2 422
1707 1935
1049 2460
331 146
2857 1320
1741 2912
1557 2052
2819 2115
2877 2169
768 994
2267 2564
574 1418
2984 2985
2616 897
2229 2763
1060 416
2027 1036
1906 87
1234 2125
2723 23
36 1172
1438 28
2328 1649
2370 2952
2215 392
151 2945
2776 1862
506 2301
1141 2139
287 2614
894 999
2943 262
2526 611
1565 40
1572 1760
2762 626
377 2743
1422 440
1617 2549
1650 1443
1087 887
2089 1793
2494 2596
627 2153
538 2518
3051 1022
133 2951
1416 2974
117 621
375 1187
1794 125
2980 2781
1758 2567
2173 77
2012 396
1349 2454
2584 1015
738 2640
137 168
639 306
657 805
311 2205
2969 476
1981 1444
1653 1331
249 2261
1561 1056
1551 1081
3045 1933
2931 2520
1239 1451
1027 1329
1868 1140
2194 1597
1426 1445
233 71
984 2727
1946 1898
2902 2116
1394 310
2874 2732
386 863
2807 681
2375 2633
1053 1960
827 2864
2675 2874
910 1718
3050 411
2161 271
1664 1150
2174 2146
205 1999
180 1369
2242 2608
2837 2390
1994 45
1784 2631
1248 192
2236 100
2332 2931
2019 1643
2871 978
1534 2845
876 190
2314 2665
841 1103
1571 2057
2038 1818
361 391
17 649
1689 1601
2663 1017
1219 2163
2182 1148
2334 930
1985 1228
2347 1951
2222 1703
1006 948
1472 1725
908 2694
391 2746
236 1344
1706 727
2839 2828
178 1300
237 1561
2275 1448
1196 2304
298 318
2159 2867
1634 1485
947 1086
1335 1098
1205 1549
1910 1498
1080 2804
1719 2272
3029 1808
1901 720
2562 2372
325 256
1125 1051
1274 2998
877 329
1075 2581
331 730
1603 2715
449 138
2485 1739
435 2473
1215 973
1502 151
2946 374
1828 1277
1667 179
3027 2552
2126 990
217 2288
836 833
437 1229
662 513
1954 191
2202 2053
275 79
2472 2395
1561 2384
2123 1141
617 1996
224 966
2633 567
3061 2529
975 758
1086 2614
2719 506
1955 1203
759 1032
3026 639
754 2070
1003 2545
1320 652
2957 2059
2556 1488
2234 872
3067 2808
1018 1446
2802 2338
336 2752
2918 943
78 683
1819 2179
924 1800
430 3058
1018 2129
1102 1397
1798 1339
1450 822
1692 3006
2229 2127
1751 1720
1867 56
1541 1854
2529 61
344 2575
117 275
418 2237
1462 2410
2873 1828
962 2435
123 875
1131 1340
2156 613
751 2001
707 474
2391 808
1098 1933
1628 846
3054 2026
1161 1226
52 1108
3064 610
2068 1213
1791 2975
2272 264
832 747
2879 2431
208 1863
22 1037
663 1466
963 205
1112 49
1680 2227
1115 2415
514 1468
989 1405
1286 648
1663 1824
294 1987
947 397
37 3003
2250 352
2707 1853
2725 505
3068 1484
1569 2398
2929 2030
1416 1197
1517 871
1113 1906
2458 2414
834 389
530 1444
717 1311
2938 722
2490 873
675 1128
570 1408
2847 831
759 2533
833 1877
1729 2914
144 1921
542 100
2048 1658
2009 398
1044 1523
2946 2862
2388 1257
1093 1735
1909 233
2235 2221
1932 2872
136 1809
682 2771
1791 2951
581 1989
1412 2819
1241 2698
145 1308
4 1313
1314 471
194 62
810 1284
1767 2656
812 483
70 2540
1814 2597
359 2227
364 1151
603 1871
814 2056
223 3049
39 1401
1334 1094
2099 1989
1098 859
2374 2717
2882 1012
2566 513
1549 626
1260 191
72 1829
121 2921
593 942
871 1021
495 407
1282 2584
1371 2028
2355 1988
1294 2764
1847 2620
2378 764
3007 985
2345 2819
1644 2053
1831 1736
1688 504
795 2833
1839 2315
1730 238
637 2174
419 2314
730 328
2353 2642
2673 834
559 1463
2621 2139
1056 2229
838 656
2804 1563
1080 1544
2178 1661
1629 2040
1043 2175
2632 57
1946 2929
2841 874
477 1639
663 499
1181 121
2170 1326
3054 330
733 984
1597 1152
2594 251
2814 2827
2730 935
965 2860
1013 1952
2223 334
1760 1226
399 2538
2538 1309
2689 1448
2036 223
2600 2605
1767 2836
1070 1139
865 1554
1853 1884
607 1591
548 2040
1083 1112
1039 2922
202 164
474 2891
123 864
2091 2077
820 1587
1192 2174
1075 2264
1857 1489
1661 1055
2408 1816
1122 1270
94 29
256 499
562 1172
255 474
862 2943
1620 1923
1239 1577
66 2965
2865 1988
2468 127
1382 2149
1362 1481
2297 1685
2656 790
1158 550
139 741
425 2714
2945 208
2546 232
1539 2059
1130 2240
1594 1223
2168 873
2001 856
2996 2828
491 1200
2195 1546
477 1349
1494 890
121 2305
2467 1144
1493 2991
2990 2148
2995 3036
1952 3028
1882 43
1598 2510
607 51
616 1525
721 2974
1290 1928
54 1337
2530 2713
149 35
1509 1728
1339 24
1926 2444
948 260
417 504
2872 2100
2478 557
2928 1458
60 2331
2200 1479
1240 1703
2293 2877
2568 1767
958 1750
351 2977
2833 1752
2704 2170
2799 2445
2807 2727
909 323
950 1194
2889 1649
759 1412
2261 21
705 1879
2963 2152
1394 2247
144 849
1540 2
2621 494
116 1225
2850 1684
1410 2744
2921 2904
2151 2644
1101 1476
2989 36
2521 2910
2788 111
1040 966
306 3045
2700 1201
2354 258
573 566
160 2251
2386 1071
486 636
76 1288
2761 381
1156 2442
2674 2444
1908 1664
3061 1386
346 2068
23 1959
311 948
1962 2505
2765 2825
486 1328
3060 2281
2318 1642
2051 1460
2442 104
216 28
52 1370
1742 99
287 161
2432 1085
442 1282
2179 1643
253 173
441 2971
2271 630
2989 1162
307 1586
2738 2853
674 1129
1650 947
2337 566
1574 2623
119 1787
850 1442
1091 2079
2262 1130
916 2465
2739 1454
2357 1809
1677 411
1397 2603
2902 2754
538 2217
2591 2313
473 2196
953 1369
1715 1546
2273 1738
133 628
2625 724
712 1867
540 1815
2747 1627
2352 696
1082 1554
1049 2475
2421 279
493 654
462 1297
1015 2545
844 187
698 1208
2953 2871
1520 2438
2330 611
2970 2746
2061 1501
2239 2192
2189 2989
1656 992
3022 1359
2290 616
2952 2713
1844 704
8 2578
1205 2602
179 3039
816 2727
1258 1120
406 2718
2511 2974
2142 1310
2672 408
625 1650
1993 1369
1170 2518
2016 2654
2416 1218
450 1183
146 1715
2488 608
1247 2320
1498 2820
1662 1277
2537 540
892 2900
438 1095
1200 908
87 1211
1068 2639
515 1965
585 769
789 681
2105 1834
2587 819
1760 588
557 2873
1617 960
863 249
2677 1982
348 2094
1967 610
418 3020
17 628
602 1116
1727 1334
1752 1746
2427 2858
704 1319
1312 949
326 1291
2077 1108
1064 879
1786 2122
1697 802
1537 1145
156 1295
2547 1921
1047 2560
951 423
279 829
39 440
2008 2220
1412 657
1748 402
2057 2339
406 1826
2081 1321
957 2119
2384 2048
3004 2218
2560 1929
1270 2425
1048 135
1339 2871
163 2917
2880 726
529 1944
897 368
1101 1950
634 1366
280 1896
1630 149
1868 2047
1428 1288
647 2159
2269 2007
1116 2744
2611 211
1602 2896
2762 1634
887 680
645 2614
1591 1191
2944 2001
981 224
1079 632
2572 2680
1253 814
1654 2787
2461 1348
955 135
408 1417
3026 442
763 2881
800 982
241 1146
862 2023
2926 2948
206 1293
2197 2472
3032 1684
1494 1856
1584 1637
1648 1422
464 2786
2955 1107
1015 1488
236 2733
1002 1033
2623 1363
2524 225
1606 2687
65 3003
1483 1327
1310 3051
742 58
1350 395
2891 2287
2808 2136
3001 1106
1417 431
782 1137
437 869
419 713
2472 549
1013 104
182 640
2898 947
2417 1070
746 285
2286 547
1159 641
55 460
1659 1862
937 27
846 1751
1214 2705
1036 809
1768 1780
2486 1972
2546 2554
2687 2876
3019 2369
883 780
1152 202
266 1802
2432 2025
329 2622
1018 2577
1957 1320
309 1565
2380 488
1065 1676
987 1781
490 327
2049 423
3012 1017
3042 809
2886 2918
1965 889
1658 407
1614 853
944 1527
2752 242
244 815
123 995
227 867
1471 1377
630 2735
1254 2074
2114 2922
1607 2912
2800 1484
1231 3040
844 1916
3003 2602
1681 1441
2159 1884
3053 2603
258 842
1841 1149
2376 1202
933 2423
3033 22
610 2959
2296 1395
795 2514
1562 802
2764 2966
221 2017
2768 2094
1713 826
77 2460
688 1278
2163 162
1102 2422
831 706
1028 2771
2191 1075
1985 1667
2361 2128
1065 731
1713 3016
2790 2353
1307 3029
385 1710
1074 1622
473 191
2969 696
1378 1864
2329 2162
1649 843
576 414
1025 2104
1416 1717
3070 1615
2121 1538
814 1280
211 2132
1328 2770
2600 2006
2893 2885
1228 1751
2239 450
1441 1630
1085 1195
2683 433
683 1475
2344 1686
2612 2940
2800 759
2086 2284
594 445
763 377
143 2224
1048 204
2779 2554
1072 50
1001 1328
1020 1128
2245 269
619 1265
1403 2783
340 1912
2048 2321
601 1534
13 2030
1510 127
1885 2887
776 1065
1435 688
2389 683
797 1915
2830 25
1504 1273
2379 553
263 1156
2399 739
399 2247
246 2322
2666 2064
1665 294
1290 2964
1299 2359
233 1748
107 815
93 2722
3055 1972
1270 2167
1731 172
80 1931
102 120
2634 1593
1555 1027
494 46
2203 2507
1887 2280
2320 830
1416 2866
2050 1790
2826 2199
1290 2880
1728 1829
1246 1458
401 387
2265 1796
375 381
1829 1872
1481 215
1474 810
2086 2463
2366 1198
2764 2888
775 2768
316 2774
678 928
2126 840
2114 2848
2582 1129
1126 1462
734 1053
609 1088
1514 2648
1963 2173
2245 202
854 627
1302 1989
1023 638
2741 740
1746 925
660 973
2013 2355
358 1584
632 229
1473 1268
458 1522
1107 1445
605 1721
486 2381
1929 2706
1858 2836
2385 1296
101 2503
2917 45
1571 2329
559 2859
1519 1819
558 1124
63 395
1735 533
598 487
2625 683
2059 115
1182 1020
1913 232
420 1974
2336 2263
254 2438
1110 16
2727 581
1874 1592
2952 329
1084 1033
52 1597
2421 80
927 2407
2481 2523
1401 1160
34 3002
1358 1801
1357 2824
2385 1022
1180 2758
1279 1667
1971 612
1084 2021
1183 997
521 695
537 1634
849 2379
2069 47
686 1704
712 2213
1961 2068
2928 3064
1524 33
2888 2123
2141 491
2857 1122
1429 1829
2472 2300
1578 1971
1304 888
1344 2345
1258 19
1380 1253
2398 1750
1135 3032
1492 128
2305 1470
1303 1250
2171 3049
2092 247
2222 1818
829 427
222 2304
1711 2567
2863 1723
1135 412
2857 2298
458 2681
1216 403
1179 1059
1271 24
2428 2348
2730 954
1857 2137
2935 417
88 1754
1920 3017
1888 1659
2973 1407
917 2449
381 1698
163 2870
1421 2223
1157 18
2342 122
2979 756
894 883
879 1927
2296 725
1573 203
1675 2112
149 2569
157 2630
1335 2082
56 1387
1658 2933
2469 685
511 2108
972 1300
2467 1230
1111 274
437 1120
3052 2529
1104 673
474 1361
1264 1538
144 131
2891 2235
2685 2987
1101 2559
1378 69
1366 1127
2195 1830
2437 3045
978 2354
419 756
643 1798
430 1162
61 2963
2398 68
860 2860
2582 1885
2897 507
801 1077
2407 287
2146 764
2244 205
3064 1099
2174 2306
308 2915
76 800
2104 1806
1313 2387
1718 2176
1369 1955
858 2625
2476 1514
466 2058
390 612
2833 155
633 1341
1404 2738
953 2763
727 2905
2490 2178
2814 2709
2571 2461
2888 3019
3022 1991
3062 2627
825 853
1186 1176
2466 1783
3049 785
2036 450
411 2622
609 2316
1418 1254
2163 1067
2152 2212
692 441
2457 301
440 614
3016 575
432 2873
456 604
1851 2987
966 1860
265 1777
1487 1647
245 681
2995 2406
1157 282
127 201
1291 73
1804 1626
1477 1931
2902 2339
258 366
1498 1877
859 2028
2097 3010
220 710
1633 1666
896 3005
532 2789
2255 1708
2976 373
2770 803
1987 653
1348 2223
707 774
2424 222
1169 1871
2617 1774
209 1994
2259 3008
2349 359
518 2388
695 1062
1875 1964
2693 2348
1995 812
969 3054
2897 2424
1051 1960
747 729
167 2184
2723 2606
2195 944
40 2817
2341 1458
2076 2072
221 2058
3051 1821
2547 550
2159 1046
1244 1398
345 1986
71 1595
3042 1574
2811 1245
3014 138
665 72
1324 642
355 544
1669 270
1845 2051
1823 2984
2459 2470
334 2252
1225 564
2964 459
1635 2841
2057 2322
651 426
2370 2827
518 1850
2983 2633
1773 251
2048 1521
3059 1791
95 109
2324 996
2348 2615
590 2215
1636 3009
2748 2953
2299 684
1627 346
497 1266
981 1658
1142 3003
2099 2368
3003 205
769 154
1001 1092
1027 1802
1455 1504
342 1371
1382 688
610 1235
764 1196
2024 1262
1504 2332
2954 850
2890 1510
1125 1115
1441 2699
1881 2276
1924 574
2543 2254
2044 2542
537 1664
1776 1554
850 2420
519 2050
2506 25
1099 1064
1713 2527
1053 2987
490 1408
1817 2727
615 2641
1538 1768
2649 967
2572 2847
231 448
2484 2243
877 1421
2409 44
2861 963
1969 948
797 164
626 1799
1194 1808
1874 428
1311 475
2088 2302
716 786
926 2121
1306 716
2260 2633
965 2106
2118 1513
1534 2656
1667 1746
984 2009
2908 1226
1504 1457
221 2151
622 600
2622 1647
1706 52
1321 34
2649 2175
1800 3049
2060 1035
2327 2716
777 1531
595 2497
1793 331
2377 2607
2096 533
2594 2478
1386 380
20 2634
1088 345
1460 1451
1224 2207
1499 982
2194 1267
1012 1861
20 1738
1917 1826
521 3019
1496 1682
2307 2468
327 101
3012 1180
1448 2215
699 524
1382 1097
2453 259
2834 380
590 126
1573 2871
2058 2030
3064 2940
2402 25
2677 1873
1521 2574
2823 190
298 2586
2858 82
2302 2098
98 730
797 1558
1341 2735
2790 1165
2545 2112
1592 634
107 1201
1410 2018
1919 873
1580 1958
1055 169
2060 2306
1961 2562
1420 1807
1531 882
1011 1974
493 1714
6 666
618 1002
2302 1875
3015 2834
2936 195
1356 1769
670 1670
1433 1152
1542 1527
1189 2356
639 2539
2682 1034
488 326
1202 10
1599 129
1593 1584
2792 1076
608 2936
2723 1960
557 1719
1297 1120
1748 2263
3042 591
2036 2214
751 563
155 3056
2284 2794
814 1836
508 2214
2741 2334
755 1022
2870 2360
1272 2535
1691 1469
1184 2868
2601 1629
989 644
1289 2733
1982 2860
3026 2010
1172 2288
1722 1815
2454 1399
1000 647
934 2551
1873 1290
2150 608
2622 2599
1057 795
1380 1957
726 32
2118 2681
1909 2827
2515 1041
2753 1708
2431 1078
1978 839
25 810
2124 788
2673 2460
497 1483
2698 381
2199 1496
3063 1690
2326 711
1546 2891
2397 2415
121 2995
795 385
1957 493
860 2764
780 572
2688 325
2579 874
2115 2482
3001 394
1139 977
2042 71
91 528
1373 207
2435 93
2796 2010
810 690
68 782
890 2070
1108 1304
982 1524
2664 506
845 700
1332 1499
2523 2700
2639 2242
2924 605
1669 1973
601 1139
706 1593
2804 233
1426 2785
2976 716
1696 2870
436 3052
2155 3060
93 2195
1640 1384
693 2304
2472 1805
1791 2192
2078 2278
2322 2390
2722 2251
829 300
2027 1261
1703 2245
2401 1700
1427 924
1559 2780
1056 1474
1826 723
233 737
2167 2563
849 2854
858 2339
476 2696
1268 2624
711 593
645 325
1670 1179
2697 1882
1340 2500
1768 2177
2243 2565
1059 1984
391 1127
1979 1747
225 1687
558 1010
1234 1463
1696 1810
2314 2936
2429 362
2631 131
1005 2980
2258 1060
483 2275
2100 589
1985 1895
1353 1990
3009 227
1520 2927
1149 1720
2014 3045
1501 1387
2501 2079
1869 1558
1338 3033
897 2460
2526 1685
187 2375
1103 1728
1977 1674
2941 572
529 1457
2577 254
734 2856
1651 1656
2903 2902
2362 976
1103 781
158 466
935 1098
2886 2144
265 2664
2624 2177
2088 1849
1360 1816
74 1856
2629 2403
2199 2766
1807 349
2275 2330
350 1227
1140 873
2208 1081
1575 491
308 1099
2522 1168
294 1494
2084 1419
673 714
2111 821
1589 1170
1353 6
426 2938
1977 672
716 1671
510 1001
207 2211
922 899
670 1553
2294 2028
1232 2257
2946 1578
2171 2904
489 2058
2614 2977
1515 2285
1283 2297
1600 1624
591 2517
341 2917
2416 1413
2477 2918
1302 1374
2641 2403
2733 801
1243 2715
48 698
2695 1315
255 2652
981 1989
1520 2496
1669 3020
1070 391
2079 2564
1585 2131
2681 2766
111 4
3070 2917
664 423
22 334
499 358
1574 3062
227 1993
977 1957
1717 1716
2321 2043
772 2380
1203 334
912 475
1517 1580
1514 2415
1198 145
67 2299
1743 2547
2004 2504
1663 497
747 1002
981 2382
104 2236
175 1412
2506 2548
638 641
2966 1521
663 2044
2790 3011
757 2038
644 3053
1403 1001
575 610
1578 466
506 2887
1658 2167
3054 601
569 2087
1672 318
3001 2903
518 2241
1984 1142
3054 2092
1269 2093
867 2341
2736 802
1831 2790
2555 1110
928 1796
2233 3068
803 1617
1662 253
423 803
1385 1167
1537 2425
475 2273
591 534
2207 1592
2421 317
1387 3021
1367 1699
222 421
1873 1749
1408 2092
1504 1454
1084 2485
684 2629
48 182
1293 927
2980 977
1582 353
2425 1063
2751 11
2751 775
833 2462
347 2528
126 2950
2868 1840
2950 2664
330 346
2271 1682
914 1304
1928 34
2161 1958
1547 1402
154 2605
400 63
2217 1225
77 1966
1833 2714
2841 274
2909 2929
830 888
1348 2580
2424 1770
943 1189
732 400
1310 708
268 2123
2863 1431
1353 1165
2870 1832
2590 1132
1046 1459
1629 1595
1260 552
2585 2872
2997 2710
1043 1800
1984 327
737 1574
35 3030
309 1515
438 902
1237 728
348 1713
1743 200
1579 2737
1009 1861
1540 768
1771 380
319 1539
2038 1312
722 3046
391 2260
1616 1684
1751 2877
2567 1308
126 2116
934 2688
1089 2699
2145 2889
2332 1192
141 1343
1504 1292
869 2397
257 1526
929 2059
1597 1158
2528 2665
1824 1881
2825 1184
603 1117
2874 745
130 1675
301 1226
967 698
3038 2300
691 1834
941 1127
2626 2590
356 1244
2644 110
1755 505
808 2783
2767 1468
2437 865
1966 2296
1038 1316
2074 2774
2254 191
2357 702
1831 2342
2622 2204
990 1412
1352 1032
1199 923
2557 1202
2276 250
2599 698
1933 2307
2634 49
1978 48
453 1924
283 629
3000 1754
1453 1146
2848 2333
298 999
188 1898
3034 1692
2957 2698
2051 619
2494 2435
2066 281
962 603
746 1755
2952 360
2598 144
1265 2022
25 122
676 933
2604 682
1009 55
405 551
3 993
1579 1762
2447 2530
893 1789
960 1791
1831 2717
980 2297
1573 877
2227 2691
1824 1567
2317 2289
2049 2718
1908 2174
2260 2741
1031 2164
2617 432
570 531
1439 237
503 495
2986 2456
1042 1921
807 1253
449 32
257 81
1711 1284
1496 1206
140 2425
2345 2712
103 721
3056 1946
399 1864
3034 61
897 2473
326 2312
1769 1947
2486 1836
2609 2795
1574 2443
2375 99
1517 1224
2 2606
3031 964
909 2285
2761 396
1648 32
502 1374
2917 129
25 2059
1959 2108
337 2348
1848 996
2488 359
2241 34
1846 2360
3063 2274
1879 2278
1688 1621
1362 1290
1067 1500
2786 111
1412 2550
238 1722
2413 2283
805 442
2965 79
2372 953
2105 895
2678 382
1340 757
1230 2404
1992 1892
716 1320
1341 2970
2119 890
959 368
1026 1702
1625 513
133 1434
2222 1892
2723 1080
514 1078
22 2761
2572 188
1056 1074
2066 3025
481 1358
1816 2069
16 184
1668 2815
300 478
1608 2903
2444 430
95 2104
305 2959
2472 1912
1761 971
2501 2646
585 1410
3 2642
2290 2727
288 1736
517 556
579 1438
1736 3046
558 71
18 2937
1803 1472
2500 336
752 126
394 1148
2132 2627
1426 78
2113 1628
2691 1945
2664 373
1055 3045
859 494
403 330
719 537
1173 196
1894 1718
2105 403
2777 1611
372 30
2237 692
567 1147
1853 2737
2601 1052
1428 777
1317 2908
156 1026
2667 2956
896 160
2118 325
1053 1635
279 2489
1631 1696
2703 93
1155 2868
435 1952
980 1235
1827 1950
2599 723
1791 2068
548 1532
1250 2119
167 2839
327 514
86 42
667 2759
1876 2157
510 948
895 1271
589 440
1011 488
1618 1734
891 404
508 1273
1885 3023
1579 2610
2698 2450
1534 2220
2752 980
2867 445
1570 861
2563 3010
1311 2734
1623 27
1661 1016
1879 125
589 730
2272 2515
2898 2956
1556 489
2529 924
871 2946
164 1366
245 1843
1355 391
1658 923
354 114
2180 1903
2869 1551
1293 2804
1605 2445
1285 26
2442 157
54 2157
2668 991
1845 2922
2055 2569
2590 337
1984 1374
1152 1615
2041 1989
1604 195
1430 1282
2242 611
2832 907
2127 185
2921 2925
685 3015
334 943
2503 2499
2536 1716
2607 2568
173 1916
1888 2532
2544 308
3031 2985
1352 2232
1192 1725
611 2755
2893 2389
1158 416
1289 2560
952 376
1640 1520
1150 2670
1630 27
2511 2815
1533 1369
1005 2484
125 2761
2536 2331
659 25
284 629
2871 2206
1106 2665
2501 1390
2700 298
1377 1972
1986 1347
1410 874
2598 3033
593 1481
2457 2367
3023 184
2088 2318
842 2819
548 517
1215 2262
1795 1149
444 1968
1269 118
1563 2134
2250 2939
1242 2601
2777 1844
2234 2211
1502 2944
1271 67
18 431
2085 714
1627 702
458 2481
2094 2213
1931 2015
491 1236
858 1205
2100 3040
2215 1003
1250 1332
984 2541
1006 2937
1158 1878
2097 2768
1401 1287
761 2584
1995 2539
1025 2943
2408 447
2137 234
2960 3052
1803 2700
440 1393
623 2712
300 919
420 1267
503 2226
1949 1980
2426 1318
2302 1080
2500 1531
1605 2710
2149 2573
39 1575
58 2118
2175 1729
1337 3059
478 2000
459 2082
2044 1506
1713 2554
2945 1163
532 2294
576 44
1407 2587
1022 1965
1585 2782
620 2160
